Stock ID,Stock Name,Jurisdiction,FMP,Science Center,Regional Ecosystem,FSSI Stock?,Scientific Name,Common Name,Stock Area,Assessment ID,Assessment Year,Assessment Month,Last Data Year,Update Type,Review Result,Final Assessment Report 1,Final Assessment Report 2,Life History Data,Abundance Data,Catch Data,Assessment Level,Assessment Frequency,Assessment Type,Model Category,Catch Input Data,Abundance Input Data,Biological Input Data,Ecosystem Linkage,Composition Input Data,F Year,Estimated F,F Unit,F Basis,Flimit,Flimit Basis,Fmsy,Fmsy Basis,F/Flimit,F/Fmsy,Ftarget,Ftarget Basis,F/Ftarget,B Year,Estimated B,B Unit,B Basis,Blimit,Blimit Basis,Bmsy,Bmsy Basis,B/Blimit,B/Bmsy,MSY,MSY Unit
14620,Bullethead parrotfish - Main Hawaiian Islands,WPFMC,Hawaii Archipelago Ecosystem,PIFSC,Pacific Islands Ecosystem Complex,N,Chlorurus sordidus,Bullethead parrotfish,Main Hawaiian Islands,7190,2017,2,2016,New,Full acceptance,,,2,3,0,2,1,,,,,,,,2016,0.5,Instantaneous annual F averaged across ages,average F (F average across range of ages),0.370000005,F30%,,,1.350999951,,,,,2016,139438,kg,Total stock biomass,,,,,,,,
12452,Giant trevally - Main Hawaiian Islands,WPFMC,Hawaii Archipelago Ecosystem,PIFSC,Pacific Islands Ecosystem Complex,N,Caranx ignobilis,Giant trevally,Main Hawaiian Islands,8942,2017,2,2016,New,Full acceptance,,,2,0,1,2,1,,,,,,,,2016,0.180000007,Instantaneous annual F averaged across ages,average F (F average across range of ages),0.170000002,F30%,,,1.059000015,,,,,2016,1070000,kg,Total stock biomass,,,,,,,,
14618,Goatfish (Parupeneus porphyreus) - Main Hawaiian Islands,WPFMC,Hawaii Archipelago Ecosystem,PIFSC,Pacific Islands Ecosystem Complex,N,Parupeneus porphyreus,Goatfish (Parupeneus porphyreus),Main Hawaiian Islands,7182,2017,2,2016,New,Full acceptance,,,2,3,1,2,1,,,,,,,,2016,1,Instantaneous annual F averaged across ages,average F (F average across range of ages),0.540000021,F30%,,,1.851999998,,,,,2016,13810,kg,Total stock biomass,,,,,,,,
14622,Palenose parrotfish - Main Hawaiian Islands,WPFMC,Hawaii Archipelago Ecosystem,PIFSC,Pacific Islands Ecosystem Complex,N,Scarus psittacus,Palenose parrotfish,Main Hawaiian Islands,7185,2017,2,2016,New,Full acceptance,,,2,3,0,2,1,,,,,,,,2016,0.310000002,Instantaneous annual F averaged across ages,average F (F average across range of ages),0.449999988,F30%,,,0.68900001,,,,,2016,130295,kg,Total stock biomass,,,,,,,,
14623,Redlip parrotfish - Main Hawaiian Islands,WPFMC,Hawaii Archipelago Ecosystem,PIFSC,Pacific Islands Ecosystem Complex,N,Scarus rubroviolaceus,Redlip parrotfish,Main Hawaiian Islands,7186,2017,2,2016,New,Full acceptance,,,2,3,0,2,1,,,,,,,,2016,0.180000007,Instantaneous annual F averaged across ages,average F (F average across range of ages),0.150000006,F30%,,,1.200000048,,,,,2016,623532,kg,Total stock biomass,,,,,,,,
14621,Regal parrotfish - Main Hawaiian Islands,WPFMC,Hawaii Archipelago Ecosystem,PIFSC,Pacific Islands Ecosystem Complex,N,Scarus dubius,Regal parrotfish,Main Hawaiian Islands,7184,2017,2,2016,New,Full acceptance,,,2,3,0,2,1,,,,,,,,2016,0.180000007,Average F,F Average Across a Range of Ages,0.310000002,F30%,,,0.58099997,,,,,2016,32840,kg,Total Stock Biomass,,,,,,,,
14599,Shortnosed unicornfish - Main Hawaiian Islands,WPFMC,Hawaii Archipelago Ecosystem,PIFSC,Pacific Islands Ecosystem Complex,N,Naso brevirostris,Shortnosed unicornfish,Main Hawaiian Islands,7168,2017,2,2016,New,Full acceptance,,,2,3,0,2,1,,,,,,,,2016,0.300000012,Instantaneous annual F averaged across ages,average F (F average across range of ages),0.159999996,F30%,,,1.875,,,,,2016,132456,kg,Total stock biomass,,,,,,,,
14600,Sleek unicornfish - Main Hawaiian Islands,WPFMC,Hawaii Archipelago Ecosystem,PIFSC,Pacific Islands Ecosystem Complex,N,Naso hexacanthus,Sleek unicornfish,Main Hawaiian Islands,7169,2017,2,2016,New,Full acceptance,,,2,0,1,2,1,,,,,,,,2016,0.159999996,Instantaneous annual F averaged across ages,average F (F average across range of ages),0.079999998,F30%,,,2,,,,,2016,29900,kg,Total stock biomass,,,,,,,,
14619,Spectacled parrotfish - Main Hawaiian Islands,WPFMC,Hawaii Archipelago Ecosystem,PIFSC,Pacific Islands Ecosystem Complex,N,Chlorurus perspicillatus,Spectacled parrotfish,Main Hawaiian Islands,7191,2017,2,2016,New,Full acceptance,,,2,3,0,2,1,,,,,,,,2016,0.090000004,Instantaneous annual F averaged across ages,average F (F average across range of ages),0.189999998,F30%,,,0.474000007,,,,,2016,78752,kg,Total stock biomass,,,,,,,,
14613,Stareye parrotfish - Main Hawaiian Islands,WPFMC,Hawaii Archipelago Ecosystem,PIFSC,Pacific Islands Ecosystem Complex,N,Calotomus carolinus,Stareye parrotfish,Main Hawaiian Islands,7183,2017,2,2016,New,Full acceptance,,,2,3,0,2,1,,,,,,,,2016,0.610000014,Instantaneous annual F averaged across ages,average F (F average across range of ages),0.289999992,F30%,,,2.102999926,,,,,2016,38102,kg,Total stock biomass,,,,,,,,
14617,Twosaddle goatfish - Main Hawaiian Islands,WPFMC,Hawaii Archipelago Ecosystem,PIFSC,Pacific Islands Ecosystem Complex,N,Parupeneus insularis,Twosaddle goatfish,Main Hawaiian Islands,7181,2017,2,2016,New,Full acceptance,,,2,3,1,2,1,,,,,,,,2016,0.280000001,Instantaneous annual F averaged across ages,average F (F average across range of ages),0.720000029,F30%,,,0.388999999,,,,,2016,41983,kg,Total stock biomass,,,,,,,,
14611,Yellowfin goatfish - Main Hawaiian Islands,WPFMC,Hawaii Archipelago Ecosystem,PIFSC,Pacific Islands Ecosystem Complex,N,Mulloidichthys vanicolensis,Yellowfin goatfish,Main Hawaiian Islands,7179,2017,2,2016,New,Full acceptance,,,2,3,1,2,1,,,,,,,,2016,0.349999994,Instantaneous annual F averaged across ages,average F (F average across range of ages),0.829999983,F30%,,,0.421999991,,,,,2016,34896,kg,Total stock biomass,,,,,,,,
14609,Yellowstripe goatfish - Main Hawaiian Islands,WPFMC,Hawaii Archipelago Ecosystem,PIFSC,Pacific Islands Ecosystem Complex,N,Mulloidichthys flavolineatus,Yellowstripe goatfish,Main Hawaiian Islands,7177,2017,2,2016,New,Full acceptance,,,2,3,1,2,1,,,,,,,,2016,0.330000013,Instantaneous annual F averaged across ages,average F (F average across range of ages),0.639999986,F30%,,,0.515999973,,,,,2016,42455,kg,Total stock biomass,,,,,,,,
10674,Dusky shark - Atlantic,Atlantic HMS,Consolidated Atlantic Highly Migratory Species,SEFSC,Atlantic Highly Migratory,N,Carcharhinus obscurus,Dusky shark,Atlantic,6751,2016,9,2015,Full Update,Full acceptance,Update assessment to SEDAR 21 HMS Dusky Shark,,2,1,2,3,1,,,,,,,,2015,,Apical F,Max F Rate at Age,,Fmsy,,Direct estimate,,,,,,2015,,Rate (SSF / SSF_0),Spawning Stock Fecundity (SSF) Relative to Unfished Equilibrium (SSF_0),,(1-M)*Bmsy,,Direct Estimate,,,,
10315,Goliath grouper - Gulf of Mexico,GMFMC,Reef Fish Resources of the Gulf of Mexico,SEFSC,Gulf of Mexico,N,Epinephelus itajara,Goliath grouper,Gulf of Mexico,6915,2016,10,2014,Benchmark,Reject - Results too uncertain to be considered adequate,Southeastern U.S. Goliath Grouper,,1,1,0,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11403,Bering Sea / Aleutian Islands Shark Complex,NPFMC,Groundfish of the Bering Sea and Aleutian Islands Management Area,AFSC,Alaska Ecosystem Complex,N,,,,6957,2016,12,2016,Full Update,Full acceptance,Assessment of the shark stock complex in the Bering Sea and Aleutian Islands,,2,0,5,0,2,,,,,,,,2015,107,mt,catch,,,,,,,,,,,,,,,,,,,,,
10977,Bering Sea / Aleutian Islands Squid Complex,NPFMC,Groundfish of the Bering Sea and Aleutian Islands Management Area,AFSC,Alaska Ecosystem Complex,N,,,,6980,2016,12,2016,Full Update,Full acceptance,Assessment of the squid stock complex in the Bering Sea and Aleutian Islands,,1,0,5,0,2,,,,,,,,2015,,,,,,,,,,,,,,,,,,,,,,,,
10465,Atka mackerel - Gulf of Alaska,NPFMC,Groundfish of the Gulf of Alaska,AFSC,Alaska Ecosystem Complex,N,Pleurogrammus monopterygius,Atka mackerel,Gulf of Alaska,6991,2016,12,2016,Partial Update,Full acceptance,Assessment of the Atka mackerel stock in the Gulf of Alaska,,2,0,5,0,2,,,,,,,,2015,1228,mt,catch,6200,Fmsy,6200,Historical_Average,0.197999999,0.197999999,2000,TAC<ABC,0.614000022,2016,,metric tons,Survey CPUE,,,,NA,,,,
11009,Gulf of Alaska Shallow Water Flatfish Complex,NPFMC,Groundfish of the Gulf of Alaska,AFSC,Alaska Ecosystem Complex,Y,,,,9489,2016,12,2016,Partial Update,Full acceptance,,,2,2,5,4,2,,,,,,,,2015,0.011,instantaneous (per annum) rate,apical fishing mortality rate,0.243000001,Model-estimated 2015 F corresponding to specified 2015 OFL,,,0.045000002,0.045000002,,,,2016,75853,metric tons,Mature female biomass,,NS1 definition,32700,B35%,,2.319999933,,
11449,Gulf of Alaska Squid Complex,NPFMC,Groundfish of the Gulf of Alaska,AFSC,Alaska Ecosystem Complex,N,,,,6981,2016,12,2016,Partial Update,Full acceptance,Assessment of the squid stock complex in the Gulf of Alaska,,0,0,5,0,2,,,,,,,,2015,409,mt,catch,1530,,,,0.26699999,,1148,0.75*Flimit,0.356000006,2016,,,,,,,,,,,
10960,Coho salmon - Ford Arm Lake,NPFMC,Salmon Fisheries in the EEZ off the Coast of Alaska,AFSC,Alaska Ecosystem Complex,N,Oncorhynchus kisutch,Coho salmon,Ford Arm Lake,6814,2016,8,2015,Full Update,Not Reviewed,,,3,2,5,4,3,,,,,,,,2015,0.674000025,Annual Exploitation Rate,Annual exploitation rate,0.833000004,50% escapement goal,,,0.809000015,,0.736999989,Escapement goal,0.915000021,2015,10161,spawners (wild),productive capacity,4100,50% productice capacity goal,8200,productive capacity goal,2.477999926,1.238999963,,
10063,Gray triggerfish - Southern Atlantic Coast,SAFMC,Snapper-Grouper Fishery of the South Atlantic Region,SEFSC,Southeast Shelf,Y,Balistes capriscus,Gray triggerfish,Southern Atlantic Coast,6551,2016,5,2014,Benchmark,Reject - Results too uncertain to be considered adequate,SEDAR 41 South Atlantic Gray Triggerfish Assessment Report,,2,2,4,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11042,Goliath grouper - Southern Atlantic Coast / Gulf of Mexico,SAFMC / GMFMC,Snapper-Grouper Fishery of the South Atlantic Region / Reef Fish Resources of the Gulf of Mexico,SEFSC,Southeast Shelf / Gulf of Mexico,N,Epinephelus itajara,Goliath grouper,Southern Atlantic Coast / Gulf of Mexico,12476,2016,12,2014,Benchmark,Reject - Results too uncertain to be considered adequate,SEDAR 47 - Southeastern U.S. Goliath Grouper ,,1,1,1,3,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
14230,Gulf Smoothhound Complex,Atlantic HMS,Consolidated Atlantic Highly Migratory Species,SEFSC,Atlantic Highly Migratory,N,,,,5421,2015,3,2012,Benchmark,Full acceptance,SEDAR 39 - HMS Gulf of Mexico Smoothhound Sharks,,2,1,1,3,0,,,,,,,,2012,0.017999999,Exploitation Rate,Catch / Abundance,,,0.105999999,Calculated as r/2,,0.170000002,,,,2012,12700000,Number of Sharks,Total Stock Abundance,,,7190000,K/2,,1.766000032,689000,Number of Sharks
10462,Kelp greenling - Oregon,PFMC,Pacific Coast Groundfish,NWFSC / SWFSC,California Current,Y,Hexagrammos decagrammus,Kelp greenling,Oregon,6110,2015,9,2014,Benchmark,Full acceptance,,,2,1,2,4,1,,,,,,,,2014,0.115000002,1-SPR,Equilibrium SPR,0.550000012,SPR45%proxy,0.550000012,SPR45% as proxy,0.209999993,0.209999993,,,,2015,316,mt (female mature biomass),Spawning biomass,99.25,SPB25%,158.8000031,SPB40%,3.184000015,1.99000001,130,mt
11342,Mutton snapper - Southern Atlantic Coast / Gulf of Mexico,SAFMC / GMFMC,Snapper-Grouper Fishery of the South Atlantic Region / Reef Fish Resources of the Gulf of Mexico,SEFSC,Southeast Shelf / Gulf of Mexico,Y,Lutjanus analis,Mutton snapper,Southern Atlantic Coast / Gulf of Mexico,5621,2015,2,2013,Full Update,Full acceptance,Supplement and Corrigenda to SEDAR 15A Mutton Snapper Update Assessment,Stock Assessment of Mutton Snapper (Lutjanus analis) of the U.S. South Atlantic and Gulf of Mexico through 2013,2,3,4,4,1,,,,,,,,2013,0.119999997,Annual Exploitation Rate,3year geometric mean on age-3 landings,0.180000007,F30%,0.180000007,F30% as proxy,0.649999976,0.649999976,,F40%  ,,2013,2387,mt,Spawning biomass,1877,(1-M)*Bmsy,2109,B30%,1.271999955,1.131999969,413.8999939,mt
10327,Red hind - Caribbean,CFMC,Reef Fish Fishery of Puerto Rico and the U.S. Virgin Islands,SEFSC,Caribbean Sea,N,Epinephelus guttatus,Red hind,Caribbean,5762,2014,11,2013,Benchmark,Full acceptance,SEDAR 35 - U.S. Caribbean Red Hind,,1,0,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
11643,Swordfish - Eastern Pacific,PFMC / WPFMC,U.S. West Coast Fisheries for Highly Migratory Species / Pacific Pelagic Fisheries of the Western Pacific Region Ecosystem,SWFSC / PIFSC,Pacific Highly Migratory,N,Xiphias gladius,Swordfish,Eastern Pacific,5183,2014,6,2012,Full Update,Full acceptance,NORTH PACIFIC SWORDFISH (Xiphiaus gladius) STOCK ASSESSMENT IN 2014,,2,1,3,3,2,,,,,,,,2012,0.193000004,Exploitation Rate,Catch / Total Stock Biomass,,,0.180000007,Direct estimate,,1.070000052,,,,2012,58590,Metric Tons,Total Stock Biomass,,,31170,Direct Estimate,,1.879999995,5490,Metric Tons
12810,Hogfish - Carolinas,SAFMC,Snapper-Grouper Fishery of the South Atlantic Region,SEFSC,Southeast Shelf,N,Lachnolaimus maximus,Hogfish,Carolinas,5096,2014,10,1012,Benchmark,Reject - Data insufficient for assessment,The 2013 Stock Assessment Report for Hogfish in the South Atlantic and Gulf of Mexico,,2,2,4,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12809,Hogfish - Southeast Florida,SAFMC,Snapper-Grouper Fishery of the South Atlantic Region,SEFSC,Southeast Shelf,N,Lachnolaimus maximus,Hogfish,Southeast Florida,5097,2014,10,2012,Benchmark,Full acceptance,The 2013 Stock Assessment Report for Hogfish in the South Atlantic and Gulf of Mexico,,2,1,4,4,1,,,,,,,,2012,0.219999999,Annual Exploitation Rate,3-year_geomean_annual_catch/summary_biomass,0.137999997,F30%,0.137999997,F30% as proxy,1.593999982,1.593999982,0.090000004,F40%,2.444000006,2012,399.2869873,Millions of Pounds,,857,(1-M)*Bmsy,1043.439941,B30%,0.465999991,0.382999986,156.9859924,Thousand lbs
10369,Wreckfish - Southern Atlantic Coast,SAFMC,Snapper-Grouper Fishery of the South Atlantic Region,SEFSC,Southeast Shelf,N,Polyprion americanus,Wreckfish,Southern Atlantic Coast,4671,2014,4,2010,New,Full acceptance,Assessment of the US South Atlantic Wreckfish using primarily Statistical Catch-at-Age Assessment Methodology,,2,1,4,4,,,,,,,,,2010,0.037999999,Average F,F Rate for Fully Selected Fish,,,0.064999998,Direct estimate,,0.583000004,,,,2010,2864,Tons,Spawning Biomass,1743,(1-M)*Bmsy,1809,Direct Estimate,1.643000007,1.582999945,279,Thousand Pounds
14141,Atlantic sharpnose shark - Atlantic,Atlantic HMS,Consolidated Atlantic Highly Migratory Species,SEFSC,Atlantic Highly Migratory,Y,Rhizoprionodon terraenovae,Atlantic sharpnose shark,Atlantic,5245,2013,10,2011,Full Update,Partial acceptance - Status determinations only,SEDAR 34: HMS Atlantic Sharpnose Shark,,2,1,1,4,2,,,,,,,,2011,0.043000001,Apical F,Max F Rate at Age,0.184,Fmsy,0.184,Direct estimate,0.233999997,0.233999997,,,,2011,10100000,Pups,Spawning Stock Fecundity - Numbers at Age * Pup Production at Age,3732480,(1-M)*Bmsy,4860000,Direct Estimate,2.70600009,2.078000069,,
14142,Atlantic sharpnose shark - Gulf of Mexico,Atlantic HMS,Consolidated Atlantic Highly Migratory Species,SEFSC,Atlantic Highly Migratory,Y,Rhizoprionodon terraenovae,Atlantic sharpnose shark,Gulf of Mexico,5246,2013,10,2011,Full Update,Partial acceptance - Status determinations only,SEDAR 34: HMS Atlantic Sharpnose Shark,,2,1,1,4,2,,,,,,,,2011,,,,,Fmsy,,Direct estimate,,,,,,2011,,,,,(1-M)*Bmsy,,Direct Estimate,,,,
10547,Aurora rockfish - Pacific Coast,PFMC,Pacific Coast Groundfish,NWFSC / SWFSC,California Current,Y,Sebastes aurora,Aurora rockfish,Pacific Coast,3851,2013,9,2012,Benchmark,Full acceptance,Stock Assessment of Aurora Rockfish in 2013,,2,2,4,4,0,,,,,,,,2012,0.307000011,1-SPR,Equilibrium SPR,0.5,SPR50%,0.5,SPR50% as proxy,0.614000022,0.614000022,,,,2013,1673.349976,Metric Tons,Spawning Stock Biomass,656.5200195,B25%,1050,B40%,2.549000025,1.593999982,72,Metric Tons
10546,Brown rockfish - Pacific Coast,PFMC,Pacific Coast Groundfish,NWFSC / SWFSC,California Current,Y,Sebastes auriculatus,Brown rockfish,Pacific Coast,3961,2013,11,2012,Benchmark,Full acceptance,"Data-moderate stock assessments for brown, China, copper, sharpchin, stripetail, and yellowtail rockfishes and English and rex soles in 2013",,2,1,1,3,0,,,,,,,,2012,0.068000004,Exploitation Rate,Catch / Biomass,0.103,SPR50%,0.103,SPR50% as proxy,0.657999992,0.657999992,,,,2013,,Metric Tons,Mature female biomass,,SSB25%,,SSB40%,1.702999949,1.06400001,149.8999939,Metric Tons
10046,English sole - Pacific Coast,PFMC,Pacific Coast Groundfish,NWFSC / SWFSC,California Current,Y,Parophrys vetulus,English sole,Pacific Coast,3914,2013,9,2012,Benchmark,Full acceptance,"Data-moderate stock assessments for brown, China, copper, sharpchin, stripetail, and yellowtail rockfishes and English and rex soles in 2013",,2,2,3,3,1,,,,,,,,2012,0.037,1-SPR,Equilibrium SPR,0.699999988,SPR30%,0.699999988,SPR30% as proxy,0.052999999,0.052999999,,,,2013,,mt (mature female biomass),Mature female biomass,,SSB12.5%,,SSB25%,7.032000065,3.516000032,3875,mt
10190,Pacific sanddab - Pacific Coast,PFMC,Pacific Coast Groundfish,NWFSC / SWFSC,California Current,Y,Citharichthys sordidus,Pacific sanddab,Pacific Coast,3860,2013,9,2012,Benchmark,Partial acceptance - Status determinations only,Status of the U.S. Pacific Sanddab Resource in 2013,,2,2,4,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10435,Sharpchin rockfish - Pacific Coast,PFMC,Pacific Coast Groundfish,NWFSC / SWFSC,California Current,Y,Sebastes zacentrus,Sharpchin rockfish,Pacific Coast,3913,2013,9,2012,Benchmark,Full acceptance,"Data-moderate stock assessments for brown, China, copper, sharpchin, stripetail, and yellowtail rockfishes and English and rex soles in 2013",,2,2,3,3,1,,,,,,,,2012,0.029999999,1 - SPR,Fishing Intensity,0.5,Fmsy,0.5,F50% as proxy,0.061000001,0.061000001,,,,2013,,Metric Tons,Spawning Stock Biomass,,SSB25%,,SSB40%,2.720000029,1.700000048,270,mt
10428,Stripetail rockfish - Pacific Coast,PFMC,Pacific Coast Groundfish,NWFSC / SWFSC,California Current,Y,Sebastes saxicola,Stripetail rockfish,Pacific Coast,3917,2013,9,2012,Benchmark,Partial acceptance - Status determinations only,"Data-moderate stock assessments for brown, China, copper, sharpchin, stripetail, and yellowtail rockfishes and English and rex soles in 2013",,2,2,3,3,0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10610,Chinook salmon - Northern California Coast: Klamath River Spring,PFMC,Pacific Coast Salmon,NWFSC / SWFSC,California Current,N,Oncorhynchus tshawytscha,Chinook salmon,Northern California Coast: Klamath River Spring,7879,2013,2,2010,Benchmark,Full acceptance,,,3,3,4,1,3,,,,,,,,,,,,,,,,,,,,,2010,4082,Adult Spawners (hatchery + natural),Escapement - 5 Year Geometric Mean,,,,,,,,
10144,Redtail parrotfish - Caribbean,CFMC,Reef Fish Fishery of Puerto Rico and the U.S. Virgin Islands,SEFSC,Caribbean Sea,N,Sparisoma chrysopterum,Redtail parrotfish,Caribbean,11002,2012,5,2010,Benchmark,Full acceptance,SEDAR 26 - U.S. Caribbean Redtail Parrotfish,,2,0,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10241,Silk snapper - Caribbean,CFMC,Reef Fish Fishery of Puerto Rico and the U.S. Virgin Islands,SEFSC,Caribbean Sea,N,Lutjanus vivanus,Silk snapper,Caribbean,4231,2012,5,2010,New,Full acceptance,SEDAR 26 Stock Assessment Report -,,1,0,2,2,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
12130,Blacknose shark - Atlantic,Atlantic HMS,Consolidated Atlantic Highly Migratory Species,SEFSC,Atlantic Highly Migratory,Y,Carcharhinus acronotus,Blacknose shark,Atlantic,5342,2011,4,2009,Full Update,Full acceptance,SEDAR 21 Stock Assessment Report for HMS Atlantic Blacknose Shark,,2,2,2,4,1,,,,,,,,,,Apical F,Max F Rate at Age,,Fmsy,,Direct estimate,,,,0.75*Fmsy,,2009,,Number of Pups,Spawning Stock Fecundity,,(1-M)*SSFmsy,,Numbers at MSY,,,,numbers
12131,Blacknose shark - Gulf of Mexico,Atlantic HMS,Consolidated Atlantic Highly Migratory Species,SEFSC,Atlantic Highly Migratory,N,Carcharhinus acronotus,Blacknose shark,Gulf of Mexico,5343,2011,4,2009,Full Update,Reject - Results too uncertain to be considered adequate,SEDAR 21 Stock Assessment Report for HMS Gulf of Mexico Blacknose Shark,,2,2,2,4,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10247,Queen snapper - Caribbean,CFMC,Reef Fish Fishery of Puerto Rico and the U.S. Virgin Islands,SEFSC,Caribbean Sea,N,Etelis oculatus,Queen snapper,Caribbean,3181,2011,12,,Benchmark,Reject - Data insufficient for assessment,,,,,,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10383,Tilefish - Gulf of Mexico,GMFMC,Reef Fish Resources of the Gulf of Mexico,SEFSC,Gulf of Mexico,Y,Lopholatilus chamaeleonticeps,Tilefish,Gulf of Mexico,3057,2011,7,2009,Benchmark,Partial acceptance - Status determinations only,SEDAR 22 - Gulf of Mexico Tilefish,,2,1,4,4,3,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10524,Offshore hake - Northwestern Atlantic Coast,NEFMC,Northeast Multispecies,NEFSC,Northeast Shelf,N,Merluccius albidus,Offshore hake,Northwestern Atlantic Coast,2712,2011,2,2009,Benchmark,Reject - Data insufficient for assessment,51st Northeast Regional Stock Assessment Workshop (51st SAW): Assessment Summary Report,,1,1,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
10437,Greenspotted rockfish - Pacific Coast,PFMC,Pacific Coast Groundfish,NWFSC / SWFSC,California Current,N,Sebastes chlorostictus,Greenspotted rockfish,Pacific Coast,2905,2011,9,2010,Benchmark,Full acceptance,"Status of Greenspotted Rockfish, Sebastes chlorostictus, in U.S. waters",,2,1,3,4,1,,,,,,,,2010,0.002,Exploitation Rate,Catch / Biomass,0.028000001,Fmsy,0.028000001,F50% as proxy,0.071000002,0.071000002,,,,2011,468.9700012,Billion Eggs,Stock Reproductive Output,339.4460144,SPB25%,543.1140137,SPB40%,1.381999969,0.862999976,103,Metric Tons
